Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2019,SDN,LBY,Sudan,Libya,ASY,Sebha,U,I,11,6,0,40,5,0,62,6,10,0,19,0,0,35,97
2019,SDN,LBY,Sudan,Libya,ASY,Sirte,U,I,5,5,0,13,0,0,23,0,5,7,15,0,0,27,50
2019,SDN,LBY,Sudan,Libya,ASY,Tripoli,U,I,259,320,229,1273,78,0,2159,269,377,386,2993,229,0,4254,6413
2019,SDN,LBY,Sudan,Libya,ASY,Ubari,U,I,0,0,0,7,0,0,7,6,0,0,0,0,0,6,13
2019,SDN,LBY,Sudan,Libya,ASY,Wadi Ashshati,U,I,5,6,5,21,0,0,37,0,0,9,29,5,0,43,80
2019,SDN,LBY,Sudan,Libya,ASY,Zwara,U,I,42,59,30,165,12,0,308,44,61,37,194,8,0,344,652
2019,SDN,LBY,Sudan,Libya,REF,Al Jabal Al Gharbi,U,I,0,0,0,0,0,0,0,7,0,0,0,0,0,7,7
2019,SDN,LBY,Sudan,Libya,REF,Aljfara,U,I,11,6,0,43,0,0,60,9,13,9,43,0,0,74,134
2019,SDN,LBY,Sudan,Libya,REF,Almargeb,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,SDN,LBY,Sudan,Libya,REF,Azzawya,U,I,0,6,0,16,0,0,22,0,5,0,12,0,0,17,39
2019,SDN,LBY,Sudan,Libya,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,7,5,0,12,12
2019,SDN,LBY,Sudan,Libya,REF,Ejdabia,U,I,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2019,SDN,LBY,Sudan,Libya,REF,Misrata,U,I,0,6,0,14,0,0,20,0,0,7,8,5,0,20,40
2019,SDN,LBY,Sudan,Libya,REF,Sebha,U,I,0,0,0,9,0,0,9,0,5,0,0,0,0,5,14
2019,SDN,LBY,Sudan,Libya,REF,Sirte,U,I,0,0,0,7,0,0,7,0,6,0,6,0,0,12,19
2019,SDN,LBY,Sudan,Libya,REF,Tripoli,U,I,25,20,25,142,9,0,221,17,25,25,149,25,0,241,462
2019,SDN,LBY,Sudan,Libya,REF,Ubari,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,LBY,Sudan,Libya,REF,Zwara,U,I,0,0,9,25,0,0,34,0,6,0,12,0,0,18,52
2019,SDN,LBN,Sudan,Lebanon,ASY,Beirut : Mohafazah - Governorate,U,U,9,5,0,29,0,0,43,12,12,0,384,5,0,413,456
2019,SDN,LBN,Sudan,Lebanon,ASY,Beqaa : Mohafazah - Governorate,U,U,7,0,0,0,0,0,7,0,0,0,36,0,0,36,43
2019,SDN,LBN,Sudan,Lebanon,ASY,Mount Lebanon : Mohafazah - Governorate,U,U,45,14,0,34,0,0,93,29,8,7,632,5,0,681,774
2019,SDN,LBN,Sudan,Lebanon,ASY,North : Mohafazah - Governorate,U,U,0,0,0,5,0,0,5,0,0,5,36,0,0,41,46
2019,SDN,LBN,Sudan,Lebanon,ASY,South : Mohafazah - Governorate,U,U,13,0,0,9,0,0,22,15,0,0,204,0,0,219,241
2019,SDN,LBN,Sudan,Lebanon,REF,Beirut : Mohafazah - Governorate,U,U,17,12,5,22,0,0,56,23,10,5,145,5,0,188,244
2019,SDN,LBN,Sudan,Lebanon,REF,Mount Lebanon : Mohafazah - Governorate,U,U,28,19,11,30,0,0,88,37,16,7,194,5,0,259,347
2019,SDN,LBN,Sudan,Lebanon,REF,South : Mohafazah - Governorate,U,U,8,0,0,6,0,0,14,5,0,0,31,0,0,36,50
2019,SDN,LKA,Sudan,Sri Lanka,ASY,Colombo : District,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,LUX,Sudan,Luxembourg,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
2019,SDN,LUX,Sudan,Luxembourg,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019,SDN,MRT,Sudan,Mauritania,ASY,Nouakchott and Nouadhibou : Regional grouping - do not use anymore,U,I,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2019,SDN,MRT,Sudan,Mauritania,REF,Nouakchott and Nouadhibou : Regional grouping - do not use anymore,U,I,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2019,SDN,MDA,Sudan,Republic of Moldova,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2019,SDN,MEX,Sudan,Mexico,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,MYS,Sudan,Malaysia,ASY,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,5,5,5,18,0,0,33,0,5,11,102,5,0,123,156
2019,SDN,MYS,Sudan,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,10,6,8,31,5,0,60,13,7,5,73,0,0,98,158
2019,SDN,MAR,Sudan,Morocco,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,5,19,0,0,24,24
2019,SDN,MAR,Sudan,Morocco,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2019,SDN,MOZ,Sudan,Mozambique,ASY,Dispersed in the country / territory,V,I,5,0,0,0,0,0,5,5,0,0,14,0,0,19,24
2019,SDN,MOZ,Sudan,Mozambique,ASY,Maratane : Point,R,P,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2019,SDN,MOZ,Sudan,Mozambique,REF,Dispersed in the country / territory,V,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,MLT,Sudan,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967
2019,SDN,MLT,Sudan,Malta,REF,Community,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
2019,SDN,NAM,Sudan,Namibia,REF,Osire : Point,R,P,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2019,SDN,NLD,Sudan,Netherlands (Kingdom of the),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,37,37,0,0,0,0,0,94,94,131
2019,SDN,NLD,Sudan,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792
2019,SDN,NER,Sudan,Niger,ASY,Agadez region,U,R,37,15,7,69,0,0,128,35,24,124,850,0,0,1033,1161
2019,SDN,NER,Sudan,Niger,ASY,Diffa,R,S,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2019,SDN,NER,Sudan,Niger,ASY,Niamey : Capital district,U,I,5,0,0,7,0,0,12,5,5,5,165,0,0,180,192
2019,SDN,NER,Sudan,Niger,REF,Agadez region,U,R,26,16,6,38,0,0,86,18,17,7,189,0,0,231,317
2019,SDN,NER,Sudan,Niger,REF,Niamey : Capital district,U,I,0,0,8,11,0,0,19,5,5,18,45,0,0,73,92
2019,SDN,NGA,Sudan,Nigeria,ASY,Lagos : State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,NGA,Sudan,Nigeria,REF,Lagos : State,U,I,0,7,0,5,0,0,12,0,9,0,26,0,0,35,47
2019,SDN,NOR,Sudan,Norway,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2019,SDN,NOR,Sudan,Norway,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906
2019,SDN,NRU,Sudan,Nauru,REF,Nauru,V,U,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2019,SDN,NZL,Sudan,New Zealand,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019,SDN,PAN,Sudan,Panama,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,SDN,PHL,Sudan,Philippines,ASY,Cordillera Administrative Region (CAR),U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,SDN,PHL,Sudan,Philippines,ASY,Ilocos Region,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,SDN,PHL,Sudan,Philippines,ASY,National Capital Region (NCR) : Region,U,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2019,SDN,PHL,Sudan,Philippines,REF,National Capital Region (NCR) : Region,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2019,SDN,PNG,Sudan,Papua New Guinea,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,55,0,0,55,55
2019,SDN,POL,Sudan,Poland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,SDN,PRT,Sudan,Portugal,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2019,SDN,PRT,Sudan,Portugal,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2019,SDN,QAT,Sudan,Qatar,ASY,Dispersed in the country / territory,U,I,5,0,0,0,0,0,5,0,0,0,8,0,0,8,13
2019,SDN,ROU,Sudan,Romania,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,5,6,0,0,11,16
2019,SDN,ZAF,Sudan,South Africa,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2019,SDN,ZAF,Sudan,South Africa,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2019,SDN,RUS,Sudan,Russian Federation,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,SDN,RWA,Sudan,Rwanda,ASY,Bugesera RC,R,R,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2019,SDN,RWA,Sudan,Rwanda,REF,Bugesera RC,R,R,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2019,SDN,SAU,Sudan,Saudi Arabia,ASY,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,SEN,Sudan,Senegal,ASY,Dakar,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2019,SDN,SEN,Sudan,Senegal,REF,Dakar,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,SOM,Sudan,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2019,SDN,SOM,Sudan,Somalia,REF,Bari : Gobolka - Region,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,ESP,Sudan,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,25,25,0,0,0,0,0,120,120,145
2019,SDN,ESP,Sudan,Spain,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2019,SDN,SRB,Sudan,Serbia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,SDN,SSD,Sudan,South Sudan,ASY,Juba : County,U,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2019,SDN,SSD,Sudan,South Sudan,REF,Ajuong Thok,R,P,3631,5110,3588,7454,323,0,20106,3675,5196,3915,6074,216,0,19076,39182
2019,SDN,SSD,Sudan,South Sudan,REF,Doro : Point,R,P,5541,8239,5001,12229,649,0,31659,5811,8717,5126,9355,531,0,29540,61199
2019,SDN,SSD,Sudan,South Sudan,REF,Gendrassa,R,P,1388,2353,1537,3709,329,0,9316,1435,2468,1403,2842,378,0,8526,17842
2019,SDN,SSD,Sudan,South Sudan,REF,Gorom : Point,R,P,0,7,0,0,0,0,7,0,0,0,7,0,0,7,14
2019,SDN,SSD,Sudan,South Sudan,REF,Juba : County,U,I,100,193,122,391,5,0,811,95,189,108,2016,85,0,2493,3304
2019,SDN,SSD,Sudan,South Sudan,REF,Kaya,R,P,2110,3025,1912,5014,474,0,12535,2329,3169,1787,3589,618,0,11492,24027
2019,SDN,SSD,Sudan,South Sudan,REF,Kodok,R,S,0,335,187,450,38,0,1010,0,325,174,373,33,0,905,1915
2019,SDN,SSD,Sudan,South Sudan,REF,Lasu : Point,R,P,31,107,72,105,0,0,315,16,115,89,225,5,0,450,765
2019,SDN,SSD,Sudan,South Sudan,REF,Makpandu : Point,R,P,42,94,56,111,0,0,303,57,87,42,160,6,0,352,655
2019,SDN,SSD,Sudan,South Sudan,REF,Maridi : County,U,I,5,30,20,45,0,0,100,0,31,22,62,0,0,115,215
2019,SDN,SSD,Sudan,South Sudan,REF,Pamir,R,P,3532,4444,2876,6343,281,0,17476,3609,4445,2720,3982,165,0,14921,32397
2019,SDN,SSD,Sudan,South Sudan,REF,Yei : County,U,I,46,92,76,80,0,0,294,51,119,71,251,8,0,500,794
2019,SDN,SSD,Sudan,South Sudan,REF,Yida : Point,R,S,4046,7445,4493,10035,418,0,26437,4182,7480,4050,3634,247,0,19593,46030
2019,SDN,SSD,Sudan,South Sudan,REF,Yusuf Batil,R,P,4293,5922,3763,9413,896,0,24287,4472,6208,3745,7425,1087,0,22937,47224
2019,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,26759,26759,0,0,0,0,0,20633,20633,47392
2019,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,227426,227426,0,0,0,0,0,173765,173765,401191
2019,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,46983,46983,0,0,0,0,0,37876,37876,84859
2019,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,256209,256209,0,0,0,0,0,190232,190232,446441
2019,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,88431,88431,0,0,0,0,0,82100,82100,170531
2019,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,314445,314445,0,0,0,0,0,226768,226768,541213
2019,SDN,SDN,Sudan,Sudan,IDP,West Kordofan : Wilayat - State,R,S,0,0,0,0,0,4142,4142,0,0,0,0,0,4158,4158,8300
2019,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,105016,105016,0,0,0,0,0,80839,80839,185855
2019,SDN,SDN,Sudan,Sudan,RET,Central Darfur : Wilayat - State,R,S,5,11,5,16,6,0,43,0,13,6,12,5,0,36,79
2019,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131
2019,SDN,SDN,Sudan,Sudan,RET,Northern Darfur : Wilayat - State,R,S,12,81,47,206,98,0,444,28,94,75,233,112,0,542,986
2019,SDN,SDN,Sudan,Sudan,RET,Southern Darfur : Wilayat - State,R,S,0,11,7,11,5,0,34,0,5,5,11,10,0,31,65
2019,SDN,SDN,Sudan,Sudan,RET,Western Darfur : Wilayat - State,R,S,27,76,80,186,145,0,514,32,87,74,96,127,0,416,930
2019,SDN,SVN,Sudan,Slovenia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,SDN,SWE,Sudan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,75,75,0,0,0,0,0,110,110,185
2019,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
2019,SDN,CHE,Sudan,Switzerland,ASY,Dispersed in the country / territory,V,C,9,0,0,0,0,0,9,0,0,5,23,0,0,28,37
2019,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,V,U,0,5,8,18,0,0,31,0,8,7,91,5,0,111,142
2019,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
2019,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Damascus : Mohafazah - Governorate,U,I,0,5,0,6,0,0,11,0,5,0,19,0,0,24,35
2019,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Lattakia : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Rural Damascus : Mohafazah - Governorate,U,I,0,8,6,12,0,0,26,5,0,5,16,0,0,26,52
2019,SDN,SYR,Sudan,Syrian Arab Republic,REF,Aleppo : Mohafazah - Governorate,U,I,0,0,9,0,0,0,9,0,0,0,5,0,0,5,14
2019,SDN,SYR,Sudan,Syrian Arab Republic,REF,Damascus : Mohafazah - Governorate,U,I,6,22,20,35,0,0,83,6,17,20,35,15,0,93,176
2019,SDN,SYR,Sudan,Syrian Arab Republic,REF,Homs : Mohafazah - Governorate,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,SYR,Sudan,Syrian Arab Republic,REF,Lattakia : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2019,SDN,SYR,Sudan,Syrian Arab Republic,REF,Rural Damascus : Mohafazah - Governorate,U,I,25,52,61,86,5,0,229,32,42,51,126,38,0,289,518
2019,SDN,THA,Sudan,Thailand,REF,Bangkok : Metropolitan administration,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,TGO,Sudan,Togo,ASY,Lome : Commune,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,TUN,Sudan,Tunisia,ASY,Ben Arous,U,I,0,0,0,0,0,0,0,0,0,5,11,0,0,16,16
2019,SDN,TUN,Sudan,Tunisia,ASY,Medenine : Wilayah - Governorate,U,I,0,6,0,5,0,0,11,0,5,16,138,0,0,159,170
2019,SDN,TUN,Sudan,Tunisia,ASY,Sfax,U,I,0,5,0,0,0,0,5,0,0,0,13,0,0,13,18
2019,SDN,TUN,Sudan,Tunisia,ASY,Tunis,U,I,0,0,0,0,0,0,0,0,0,5,23,0,0,28,28
2019,SDN,TUN,Sudan,Tunisia,REF,Medenine : Wilayah - Governorate,U,I,0,0,0,5,0,0,5,0,0,5,22,0,0,27,32
2019,SDN,TUN,Sudan,Tunisia,REF,Sfax,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,SDN,TUN,Sudan,Tunisia,REF,Tunis,U,I,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2019,SDN,ARE,Sudan,United Arab Emirates,ASY,Abu Dhabi : Emirate,U,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2019,SDN,ARE,Sudan,United Arab Emirates,REF,Abu Dhabi : Emirate,U,I,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8
2019,SDN,UGA,Sudan,Uganda,ASY,Adjumani : District,R,I,5,5,5,5,0,0,20,5,8,0,13,0,0,26,46
2019,SDN,UGA,Sudan,Uganda,ASY,Kampala : City,U,I,16,11,11,49,0,0,87,7,17,13,203,5,0,245,332
2019,SDN,UGA,Sudan,Uganda,ASY,Kiryandongo : District,R,I,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
2019,SDN,UGA,Sudan,Uganda,ASY,Kitgum : District,R,I,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2019,SDN,UGA,Sudan,Uganda,ASY,Palorinya,R,I,0,7,0,0,0,0,7,0,0,0,5,0,0,5,12
2019,SDN,UGA,Sudan,Uganda,REF,Adjumani : District,R,I,7,21,11,23,5,0,67,11,14,18,30,5,0,78,145
2019,SDN,UGA,Sudan,Uganda,REF,Imvepi,R,I,0,6,0,5,0,0,11,0,0,5,6,0,0,11,22
2019,SDN,UGA,Sudan,Uganda,REF,Kampala : City,U,I,50,76,48,223,0,0,397,43,87,42,518,16,0,706,1103
2019,SDN,UGA,Sudan,Uganda,REF,Kayaka II : Point,R,I,0,0,0,6,0,0,6,0,5,0,0,0,0,5,11
2019,SDN,UGA,Sudan,Uganda,REF,Kiryandongo : District,R,I,15,26,13,35,0,0,89,12,18,16,61,5,0,112,201
2019,SDN,UGA,Sudan,Uganda,REF,Kitgum : District,R,I,18,28,22,51,5,0,124,25,32,23,39,0,0,119,243
2019,SDN,UGA,Sudan,Uganda,REF,Nakivale : Point,R,I,0,7,0,0,0,0,7,0,0,5,12,0,0,17,24
2019,SDN,UGA,Sudan,Uganda,REF,Palorinya,R,I,0,6,0,0,0,0,6,0,0,7,5,0,0,12,18
2019,SDN,UGA,Sudan,Uganda,REF,Rhino Camp : Point,R,I,43,91,65,135,5,0,339,48,96,74,205,5,0,428,767
2019,SDN,UGA,Sudan,Uganda,REF,Yumbe (Bidibidi),R,I,12,5,5,24,0,0,46,8,5,9,25,0,0,47,93
2019,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,28,0,0,28,28
2019,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,5,5,0,0,0,0,0,23,23,28
2019,SDN,USA,Sudan,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839
2019,SDN,USA,Sudan,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441
2019,SDN,YEM,Sudan,Yemen,ASY,Aden: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,SDN,YEM,Sudan,Yemen,ASY,Al Hudaydah: Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,YEM,Sudan,Yemen,ASY,Al Jawf : Muhafazah - Governorate,U,I,0,0,0,7,0,0,7,0,0,8,0,0,0,8,15
2019,SDN,YEM,Sudan,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,5,19,26,147,26,0,223,10,26,19,121,78,0,254,477
2019,SDN,YEM,Sudan,Yemen,ASY,Amran : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2019,SDN,YEM,Sudan,Yemen,ASY,Marib : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,YEM,Sudan,Yemen,ASY,Sa'dah : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2019,SDN,YEM,Sudan,Yemen,ASY,Sanaa: Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2019,SDN,YEM,Sudan,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,5,9,31,5,0,50,0,7,7,21,20,0,55,105
2019,SDN,YEM,Sudan,Yemen,REF,Hadramawt: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,SDN,YEM,Sudan,Yemen,REF,Sa'dah : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2019,SDN,ZMB,Sudan,Zambia,REF,Lusaka : District,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2019,SDN,ZMB,Sudan,Zambia,REF,Meheba : Point,R,P,0,7,0,0,0,0,7,0,9,0,6,0,0,15,22
2019,SDN,ZWE,Sudan,Zimbabwe,REF,Tongogara : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,DZA,Sudan,Algeria,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,7,26,0,0,33,33
2020,SDN,DZA,Sudan,Algeria,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2020,SDN,AGO,Sudan,Angola,ASY,Bengo,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2020,SDN,AGO,Sudan,Angola,ASY,Bie,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,SDN,AGO,Sudan,Angola,ASY,Cunene,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2020,SDN,AGO,Sudan,Angola,ASY,Huambo,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2020,SDN,AGO,Sudan,Angola,ASY,Kwanza Norte,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2020,SDN,AGO,Sudan,Angola,ASY,Kwanza Sul,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2020,SDN,AGO,Sudan,Angola,ASY,Luanda,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462
2020,SDN,AGO,Sudan,Angola,ASY,Lunda Norte,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,SDN,AGO,Sudan,Angola,ASY,Malanje,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2020,SDN,AGO,Sudan,Angola,ASY,Moxico,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2020,SDN,AGO,Sudan,Angola,ASY,Uige,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2020,SDN,AGO,Sudan,Angola,ASY,Zaire,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2020,SDN,AGO,Sudan,Angola,REF,Luanda,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
2020,SDN,AGO,Sudan,Angola,REF,Lunda Norte,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2020,SDN,AGO,Sudan,Angola,REF,Lunda Sul,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2020,SDN,EGY,Sudan,Egypt,ASY,Al Sharqia : Muhafazah - Governorate,U,I,12,15,8,29,0,0,64,12,15,16,157,5,0,205,269
2020,SDN,EGY,Sudan,Egypt,ASY,Alexandria : Muhafazah - Governorate,U,I,20,44,35,181,7,0,287,31,57,44,251,22,0,405,692
2020,SDN,EGY,Sudan,Egypt,ASY,Aswan : Muhafazah - Governorate,U,I,0,5,0,9,0,0,14,0,5,6,31,0,0,42,56
2020,SDN,EGY,Sudan,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,383,680,507,2272,62,0,3904,372,772,706,3746,93,0,5689,9593
2020,SDN,EGY,Sudan,Egypt,ASY,Dakahliya : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2020,SDN,EGY,Sudan,Egypt,ASY,Damietta : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,SDN,EGY,Sudan,Egypt,ASY,El-Beheira : Muhafazah - Governorate,U,I,0,7,0,6,0,0,13,0,5,5,20,0,0,30,43
2020,SDN,EGY,Sudan,Egypt,ASY,Gharbeya : Muhafazah - Governorate,U,I,0,0,0,5,0,0,5,0,0,0,15,0,0,15,20
2020,SDN,EGY,Sudan,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,483,880,606,2838,122,0,4929,476,924,1126,5195,171,0,7892,12821
2020,SDN,EGY,Sudan,Egypt,ASY,Ismailia : Muhafazah - Governorate,U,I,0,0,0,9,0,0,9,0,5,0,12,0,0,17,26
