Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2021,CAF,SDN,Central African Republic,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2021,TCD,SDN,Chad,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,TCD,SDN,Chad,Sudan,REF,Central Darfur : Wilayat - State,R,S,388,421,268,863,107,0,2047,398,449,262,686,56,0,1851,3898
2021,TCD,SDN,Chad,Sudan,REF,Mukjar : Point,R,P,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,TCD,SDN,Chad,Sudan,REF,Southern Darfur : Wilayat - State,R,S,0,0,6,0,0,0,6,0,0,5,5,0,0,10,16
2021,TCD,SDN,Chad,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,5,0,0,0,5,0,0,6,0,0,0,6,11
2021,CMR,SDN,Cameroon,Sudan,REF,Wad Medani : Point,V,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,COG,SDN,Congo,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,COG,SDN,Congo,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,0,8,0,0,8,0,5,0,0,5,0,10,18
2021,COD,SDN,Democratic Republic of the Congo,Sudan,ASY,Khartoum : Wilayat - State,R,I,5,26,29,87,7,0,154,7,29,40,105,17,0,198,352
2021,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8
2021,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Khartoum : Wilayat - State,R,I,16,26,32,126,18,0,218,24,30,43,138,31,0,266,484
2021,ERI,SDN,Eritrea,Sudan,ASY,Abuda : Point,R,P,5,14,6,33,5,0,63,5,11,11,6,0,0,33,96
2021,ERI,SDN,Eritrea,Sudan,ASY,Gedaref,V,I,0,28,31,102,8,0,169,0,35,27,96,8,0,166,335
2021,ERI,SDN,Eritrea,Sudan,ASY,Kassala : Wilayat - State,R,I,6,8,12,78,11,0,115,0,14,21,67,8,0,110,225
2021,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,U,I,40,100,97,364,15,0,616,32,85,113,324,14,0,568,1184
2021,ERI,SDN,Eritrea,Sudan,ASY,Kilo 26 : Point,R,P,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2021,ERI,SDN,Eritrea,Sudan,ASY,Red Sea : Wilayat - State,V,I,0,0,0,9,7,0,16,0,0,0,13,5,0,18,34
2021,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,P,370,802,348,1884,97,0,3501,373,750,335,2060,103,0,3621,7122
2021,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 2 : Point,R,P,183,327,114,480,25,0,1129,207,312,47,204,31,0,801,1930
2021,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 3 : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,ERI,SDN,Eritrea,Sudan,ASY,Tenedba,R,P,0,0,0,5,0,0,5,0,0,8,0,0,0,8,13
2021,ERI,SDN,Eritrea,Sudan,ASY,Um Gargur : Point,R,P,0,7,5,14,9,0,35,0,8,0,0,5,0,13,48
2021,ERI,SDN,Eritrea,Sudan,ASY,Um Rakuba,R,P,0,0,0,5,0,0,5,0,0,6,12,0,0,18,23
2021,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife : Point,R,P,0,5,0,11,0,0,16,0,0,5,17,0,0,22,38
2021,ERI,SDN,Eritrea,Sudan,OOC,Gedaref,V,I,0,7,0,6,0,0,13,0,0,6,0,0,0,6,19
2021,ERI,SDN,Eritrea,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,5,0,6,0,0,11,0,7,0,5,0,0,12,23
2021,ERI,SDN,Eritrea,Sudan,OOC,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2021,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,P,128,248,196,649,78,0,1299,136,240,175,307,81,0,939,2238
2021,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,V,P,0,6,76,267,49,0,398,0,6,86,267,66,0,425,823
2021,ERI,SDN,Eritrea,Sudan,REF,Gedaref,R,I,5,93,132,644,64,0,938,10,121,152,735,137,0,1155,2093
2021,ERI,SDN,Eritrea,Sudan,REF,Girba,R,P,7,270,522,2151,359,0,3309,11,262,570,1674,403,0,2920,6229
2021,ERI,SDN,Eritrea,Sudan,REF,Hasahisa : Point,V,I,0,5,0,10,0,0,15,0,0,7,8,0,0,15,30
2021,ERI,SDN,Eritrea,Sudan,REF,Kassala : Wilayat - State,V,I,86,276,384,1593,189,0,2528,80,252,357,2465,266,0,3420,5948
2021,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,U,I,157,366,466,2609,218,0,3816,134,360,425,2571,405,0,3895,7711
2021,ERI,SDN,Eritrea,Sudan,REF,Kilo 26 : Point,R,P,48,872,731,2919,484,0,5054,50,937,773,2414,545,0,4719,9773
2021,ERI,SDN,Eritrea,Sudan,REF,Red Sea : Wilayat - State,V,I,0,111,155,700,102,0,1068,0,118,178,1120,261,0,1677,2745
2021,ERI,SDN,Eritrea,Sudan,REF,Sennar : Wilayat - State,V,I,0,0,69,385,81,0,535,0,5,91,309,101,0,506,1041
2021,ERI,SDN,Eritrea,Sudan,REF,Shagarab 1 : Point,R,P,348,2227,2005,8998,705,0,14283,403,2284,1956,10556,800,0,15999,30282
2021,ERI,SDN,Eritrea,Sudan,REF,Shagarab 2 : Point,R,P,188,773,1023,3494,416,0,5894,208,744,1070,2424,560,0,5006,10900
2021,ERI,SDN,Eritrea,Sudan,REF,Shagarab 3 : Point,R,P,53,370,573,2159,326,0,3481,58,369,561,1483,399,0,2870,6351
2021,ERI,SDN,Eritrea,Sudan,REF,Tenedba,R,P,0,0,0,12,0,0,12,0,5,0,10,0,0,15,27
2021,ERI,SDN,Eritrea,Sudan,REF,Um Gargur : Point,R,P,184,871,865,3307,501,0,5728,184,882,858,3035,603,0,5562,11290
2021,ERI,SDN,Eritrea,Sudan,REF,Um Rakuba,R,P,0,0,5,6,0,0,11,0,0,0,11,5,0,16,27
2021,ERI,SDN,Eritrea,Sudan,REF,Wad Medani : Point,V,I,0,0,7,20,7,0,34,0,5,7,23,5,0,40,74
2021,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife : Point,R,P,18,995,1316,6430,1332,0,10091,15,1086,1405,4519,980,0,8005,18096
2021,ETH,SDN,Ethiopia,Sudan,ASY,Abuda : Point,R,P,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,ETH,SDN,Ethiopia,Sudan,ASY,Blue Nile : CAMP 6,R,P,399,391,207,780,59,0,1836,414,466,224,694,64,0,1862,3698
2021,ETH,SDN,Ethiopia,Sudan,ASY,Blue Nile : Wilayat - State,R,I,468,460,242,911,69,0,2150,482,544,262,808,75,0,2171,4321
2021,ETH,SDN,Ethiopia,Sudan,ASY,Gedaref,V,I,0,49,32,187,27,0,295,0,43,24,367,69,0,503,798
2021,ETH,SDN,Ethiopia,Sudan,ASY,Hasahisa : Point,V,I,0,7,5,20,5,0,37,0,0,8,17,0,0,25,62
2021,ETH,SDN,Ethiopia,Sudan,ASY,Kassala : Wilayat - State,R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum : Wilayat - State,U,I,27,236,215,1816,125,0,2419,38,269,224,1906,173,0,2610,5029
2021,ETH,SDN,Ethiopia,Sudan,ASY,Shagarab 1 : Point,R,P,7,0,0,7,0,0,14,5,0,0,36,0,0,41,55
2021,ETH,SDN,Ethiopia,Sudan,ASY,Tenedba,R,P,0,0,5,9,5,0,19,0,5,0,24,0,0,29,48
2021,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur : Point,R,P,0,0,0,17,0,0,17,0,0,0,113,0,0,113,130
2021,ETH,SDN,Ethiopia,Sudan,ASY,Um Rakuba,R,P,19,18,12,41,9,0,99,13,31,9,73,13,0,139,238
2021,ETH,SDN,Ethiopia,Sudan,ASY,Wad Medani : Point,V,I,0,5,6,54,13,0,78,0,8,5,31,17,0,61,139
2021,ETH,SDN,Ethiopia,Sudan,ASY,Wad Sherife : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,ETH,SDN,Ethiopia,Sudan,OOC,Blue Nile : CAMP 6,R,P,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,ETH,SDN,Ethiopia,Sudan,OOC,Gedaref,V,I,0,138,177,599,182,0,1096,0,170,191,611,294,0,1266,2362
2021,ETH,SDN,Ethiopia,Sudan,OOC,Kassala : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,ETH,SDN,Ethiopia,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,6,9,38,5,0,58,0,14,10,37,5,0,66,124
2021,ETH,SDN,Ethiopia,Sudan,OOC,Red Sea : Wilayat - State,V,I,0,5,19,134,14,0,172,10,21,22,107,34,0,194,366
2021,ETH,SDN,Ethiopia,Sudan,OOC,Tenedba,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,ETH,SDN,Ethiopia,Sudan,OOC,Um Rakuba,R,P,0,50,45,155,28,0,278,0,37,44,172,50,0,303,581
2021,ETH,SDN,Ethiopia,Sudan,REF,Abuda : Point,R,P,0,0,5,12,0,0,17,0,0,6,5,0,0,11,28
2021,ETH,SDN,Ethiopia,Sudan,REF,Blue Nile : CAMP 6,R,P,23,16,0,51,5,0,95,16,6,5,159,8,0,194,289
2021,ETH,SDN,Ethiopia,Sudan,REF,Fau 5 : Point,V,P,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2021,ETH,SDN,Ethiopia,Sudan,REF,Gedaref,V,I,9,199,175,1008,128,0,1519,5,194,156,845,170,0,1370,2889
2021,ETH,SDN,Ethiopia,Sudan,REF,Gedaref : Babikere,R,S,142,155,120,421,8,0,846,102,187,172,753,15,0,1229,2075
2021,ETH,SDN,Ethiopia,Sudan,REF,Girba,R,P,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,ETH,SDN,Ethiopia,Sudan,REF,Hasahisa : Point,V,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2021,ETH,SDN,Ethiopia,Sudan,REF,Kassala : Wilayat - State,R,I,31,123,108,845,169,0,1276,15,92,169,1827,77,0,2180,3456
2021,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,U,I,83,208,255,1502,117,0,2165,91,262,215,1313,192,0,2073,4238
2021,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26 : Point,R,P,0,5,0,14,0,0,19,0,0,5,24,0,0,29,48
2021,ETH,SDN,Ethiopia,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,11,65,10,0,86,0,0,5,67,5,0,77,163
2021,ETH,SDN,Ethiopia,Sudan,REF,Sennar : Wilayat - State,V,I,0,0,5,6,0,0,11,0,0,0,16,5,0,21,32
2021,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1 : Point,R,P,12,15,6,85,0,0,118,13,14,8,307,7,0,349,467
2021,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2 : Point,R,P,5,9,7,42,5,0,68,10,9,10,127,5,0,161,229
2021,ETH,SDN,Ethiopia,Sudan,REF,Tenedba,R,P,1309,1398,1140,5463,338,0,9648,1353,1546,1495,8814,596,0,13804,23452
2021,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur : Point,R,P,0,5,10,47,9,0,71,0,7,9,77,15,0,108,179
2021,ETH,SDN,Ethiopia,Sudan,REF,Um Rakuba,R,P,844,959,847,4041,281,0,6972,1026,1067,979,8398,534,0,12004,18976
2021,ETH,SDN,Ethiopia,Sudan,REF,Wad Medani : Point,V,I,0,14,5,77,5,0,101,0,22,6,77,6,0,111,212
2021,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife : Point,R,P,0,0,5,19,0,0,24,0,5,0,9,0,0,14,38
2021,PSE,SDN,State of Palestine,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,9,0,0,9,0,0,0,11,5,0,16,25
2021,PSE,SDN,State of Palestine,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,12,14,44,5,0,75,0,17,12,57,6,0,92,167
2021,PSE,SDN,State of Palestine,Sudan,OOC,Wad Medani : Point,V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,PSE,SDN,State of Palestine,Sudan,REF,Khartoum : Wilayat - State,R,I,0,7,5,8,0,0,20,0,0,7,22,0,0,29,49
2021,IND,SDN,India,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,IRQ,SDN,Iraq,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2021,IRQ,SDN,Iraq,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,JOR,SDN,Jordan,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2021,KWT,SDN,Kuwait,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,NGA,SDN,Nigeria,Sudan,REF,Southern Darfur : Wilayat - State,R,S,0,0,7,5,0,0,12,0,0,0,0,0,0,0,12
2021,SAU,SDN,Saudi Arabia,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SOM,SDN,Somalia,Sudan,ASY,Gedaref,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SOM,SDN,Somalia,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,6,0,0,6,0,0,0,9,0,0,9,15
2021,SOM,SDN,Somalia,Sudan,ASY,Shagarab 1 : Point,R,P,8,6,0,25,0,0,39,0,10,5,107,0,0,122,161
2021,SOM,SDN,Somalia,Sudan,ASY,Shagarab 2 : Point,R,P,0,0,0,10,0,0,10,0,0,0,8,0,0,8,18
2021,SOM,SDN,Somalia,Sudan,ASY,Wad Sherife : Point,R,P,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2021,SOM,SDN,Somalia,Sudan,REF,Girba,R,P,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,SOM,SDN,Somalia,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,5,0,0,0,5,0,5,0,7,0,0,12,17
2021,SOM,SDN,Somalia,Sudan,REF,Khartoum : Wilayat - State,U,I,0,6,11,14,0,0,31,0,5,0,19,0,0,24,55
2021,SOM,SDN,Somalia,Sudan,REF,Kilo 26 : Point,R,P,0,0,0,9,0,0,9,0,0,5,11,0,0,16,25
2021,SOM,SDN,Somalia,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SOM,SDN,Somalia,Sudan,REF,Shagarab 1 : Point,R,P,5,15,9,45,0,0,74,5,10,8,132,5,0,160,234
2021,SOM,SDN,Somalia,Sudan,REF,Shagarab 2 : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SOM,SDN,Somalia,Sudan,REF,Wad Sherife : Point,R,P,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,SSD,SDN,South Sudan,Sudan,REF,Abu Gabra,R,P,1053,1723,1068,2962,340,0,7146,1002,1778,1132,3140,498,0,7550,14696
2021,SSD,SDN,South Sudan,Sudan,REF,Abu Karaynka,R,S,110,254,205,657,68,0,1294,117,253,193,521,77,0,1161,2455
2021,SSD,SDN,South Sudan,Sudan,REF,Abu Matariq,R,S,106,245,199,637,66,0,1253,113,245,187,504,75,0,1124,2377
2021,SSD,SDN,South Sudan,Sudan,REF,Adila,R,S,677,1107,686,1903,218,0,4591,644,1143,727,2019,320,0,4853,9444
2021,SSD,SDN,South Sudan,Sudan,REF,Aj jazirah : Wilayat - State,V,I,868,2026,1306,3725,408,0,8333,905,2040,1312,3084,380,0,7721,16054
2021,SSD,SDN,South Sudan,Sudan,REF,Al Nimir Camp,R,P,839,1372,851,2359,271,0,5692,798,1417,902,2502,397,0,6016,11708
2021,SSD,SDN,South Sudan,Sudan,REF,Blue Nile : Wilayat - State,V,S,199,460,295,840,92,0,1886,204,461,296,693,73,0,1727,3613
2021,SSD,SDN,South Sudan,Sudan,REF,Central Darfur : Wilayat - State,R,S,77,181,116,332,37,0,743,81,182,117,278,34,0,692,1435
2021,SSD,SDN,South Sudan,Sudan,REF,Eastern Darfur : Wilayat - State,R,S,250,409,254,704,81,0,1698,238,422,269,742,117,0,1788,3486
2021,SSD,SDN,South Sudan,Sudan,REF,El Ferdous,R,S,533,872,540,1499,172,0,3616,507,900,573,1588,252,0,3820,7436
2021,SSD,SDN,South Sudan,Sudan,REF,Gedaref,V,I,261,611,393,1121,124,0,2510,273,616,396,925,113,0,2323,4833
2021,SSD,SDN,South Sudan,Sudan,REF,Kario,R,P,3255,5326,3302,9155,1051,0,22089,3096,5498,3499,9709,1540,0,23342,45431
2021,SSD,SDN,South Sudan,Sudan,REF,Kassala : Wilayat - State,R,I,370,938,614,1722,201,0,3845,383,955,619,1496,188,0,3641,7486
2021,SSD,SDN,South Sudan,Sudan,REF,Khartoum : Wilayat - State,V,S,8552,19736,15988,51256,5278,0,100810,9128,19695,15053,40583,6043,0,90502,191312
2021,SSD,SDN,South Sudan,Sudan,REF,North Kordofan : Wilayat - State,R,S,699,982,657,1824,207,0,4369,808,987,636,2070,277,0,4778,9147
2021,SSD,SDN,South Sudan,Sudan,REF,Northern : Wilayat - State,R,S,60,140,92,260,29,0,581,63,141,92,215,26,0,537,1118
2021,SSD,SDN,South Sudan,Sudan,REF,Northern Darfur : Wilayat - State,R,S,1933,2990,1559,5424,538,0,12444,2035,3040,1758,10393,1355,0,18581,31025
2021,SSD,SDN,South Sudan,Sudan,REF,River Nile : Wilayat - State,V,S,201,468,301,860,94,0,1924,209,471,303,712,88,0,1783,3707
2021,SSD,SDN,South Sudan,Sudan,REF,Sennar : Wilayat - State,V,I,478,1114,717,2047,226,0,4582,498,1122,721,1694,208,0,4243,8825
2021,SSD,SDN,South Sudan,Sudan,REF,South Kordofan : Wilayat - State,R,S,2651,4814,2750,8563,1079,0,19857,2658,5061,2813,9955,1434,0,21921,41778
2021,SSD,SDN,South Sudan,Sudan,REF,Southern Darfur : Wilayat - State,R,P,1871,4126,2611,6762,888,0,16258,1946,4194,2475,6261,715,0,15591,31849
2021,SSD,SDN,South Sudan,Sudan,REF,West Kordofan : Wilayat - State,R,S,4419,8023,4584,14270,1800,0,33096,4429,8435,4688,16602,2392,0,36546,69642
2021,SSD,SDN,South Sudan,Sudan,REF,Western Darfur : Wilayat - State,R,S,31,49,29,83,10,0,202,32,49,29,66,7,0,183,385
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al Jameya,R,P,486,1709,1133,2756,318,0,6402,490,1716,1140,1735,142,0,5223,11625
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al Kashafa,R,P,556,1956,1296,3153,364,0,7325,561,1964,1305,1985,162,0,5977,13302
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alagaya,R,P,1605,5650,3743,9106,1051,0,21155,1621,5672,3768,5730,468,0,17259,38414
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais1,R,P,150,1546,1403,3146,350,0,6595,145,1488,1408,1858,128,0,5027,11622
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais2,R,P,1138,4006,2654,6457,745,0,15000,1149,4022,2672,4064,332,0,12239,27239
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Dabat Bosin,R,P,1164,4096,2714,6602,762,0,15338,1175,4112,2732,4154,339,0,12512,27850
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Jouri,R,P,501,1763,1168,2842,328,0,6602,506,1770,1176,1789,146,0,5387,11989
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Khor Al waral,R,P,1581,5564,3686,8967,1035,0,20833,1596,5586,3711,5643,461,0,16997,37830
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile - Um Sangour,R,P,1708,6009,3981,9686,1118,0,22502,1724,6033,4008,6095,498,0,18358,40860
2021,SSD,SDN,South Sudan,Sudan,REF,White Nile : Wilayat - State,R,S,2660,9362,6203,15090,1741,0,35056,2687,9400,6244,9499,775,0,28605,63661
2021,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,2859,7352,5310,19443,2369,0,37333,3186,9721,5392,23119,2941,0,44359,81692
2021,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,14801,38059,27487,100645,12263,0,193255,16492,50322,27910,119674,15224,0,229622,422877
2021,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur : Wilayat - State,R,S,3489,8973,6480,23728,2891,0,45561,3888,11864,6580,28214,3589,0,54135,99696
2021,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,32666,83999,60666,222130,27066,0,426527,36399,111065,61599,264130,33600,0,506793,933320
2021,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,9547,24550,17731,64922,7911,0,124661,10638,32461,18004,77197,9820,0,148120,272781
2021,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,27898,71737,51810,189705,23115,0,364265,31086,94853,52607,225574,28695,0,432815,797080
2021,SDN,SDN,Sudan,Sudan,IDP,West Kordofan : Wilayat - State,R,S,3197,8221,5937,21740,2649,0,41744,3562,10870,6029,25850,3288,0,49599,91343
2021,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,11823,30402,21957,80397,9796,0,154375,13174,40198,22295,95598,12161,0,183426,337801
2021,SDN,SDN,Sudan,Sudan,OOC,Eastern Darfur : Wilayat - State,R,I,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,SDN,SDN,Sudan,Sudan,OOC,Gedaref,V,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,SDN,SDN,Sudan,Sudan,OOC,Kassala : Wilayat - State,R,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,SDN,SDN,Sudan,Sudan,OOC,Kilo 26 : Point,R,P,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2021,SDN,SDN,Sudan,Sudan,OOC,North Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
2021,SDN,SDN,Sudan,Sudan,OOC,Northern Darfur : Wilayat - State,R,S,0,5,0,20,0,0,25,5,0,0,0,0,0,5,30
2021,SDN,SDN,Sudan,Sudan,OOC,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,SDN,SDN,Sudan,Sudan,OOC,Shagarab 1 : Point,R,P,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2021,SDN,SDN,Sudan,Sudan,OOC,South Kordofan : Wilayat - State,R,I,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2021,SDN,SDN,Sudan,Sudan,OOC,Southern Darfur : Wilayat - State,R,I,5,5,8,18,0,0,36,5,7,5,5,0,0,22,58
2021,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2021,SYR,SDN,Syrian Arab Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,1550,8742,6333,23528,1531,0,41684,1588,10077,6832,31427,1797,0,51721,93405
2021,SYR,SDN,Syrian Arab Republic,Sudan,REF,Northern : Wilayat - State,V,I,0,0,8,0,0,0,8,0,7,0,5,0,0,12,20
2021,SYR,SDN,Syrian Arab Republic,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,SYR,SDN,Syrian Arab Republic,Sudan,REF,River Nile : Wilayat - State,V,S,0,0,0,7,0,0,7,0,7,0,7,0,0,14,21
2021,SYR,SDN,Syrian Arab Republic,Sudan,REF,Wad Medani : Point,V,I,0,7,0,10,0,0,17,0,6,0,8,0,0,14,31
2021,TUR,SDN,Türkiye,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,UGA,SDN,Uganda,Sudan,REF,Shagarab 1 : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,YEM,SDN,Yemen,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,12,16,61,11,0,100,0,12,9,246,11,0,278,378
2021,YEM,SDN,Yemen,Sudan,ASY,River Nile : Wilayat - State,V,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,YEM,SDN,Yemen,Sudan,ASY,Wad Medani : Point,V,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,YEM,SDN,Yemen,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,5,0,0,0,5,0,8,0,0,0,0,8,13
2021,YEM,SDN,Yemen,Sudan,REF,Khartoum : Wilayat - State,U,I,22,71,77,339,19,0,528,24,95,77,988,52,0,1236,1764
2021,YEM,SDN,Yemen,Sudan,REF,Red Sea : Wilayat - State,V,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,YEM,SDN,Yemen,Sudan,REF,Wad Medani : Point,V,I,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2022,AFG,SDN,Afghanistan,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,AND,SDN,Andorra,Sudan,REF,White Nile - Alagaya,R,S,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,EGY,SDN,Egypt,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2022,EGY,SDN,Egypt,Sudan,REF,Khartoum : Wilayat - State,R,I,0,0,8,0,0,0,8,0,5,0,5,0,0,10,18
2022,ARG,SDN,Argentina,Sudan,OOC,Khartoum : Wilayat - State,R,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,BDI,SDN,Burundi,Sudan,ASY,Khartoum : Wilayat - State,R,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,BDI,SDN,Burundi,Sudan,REF,Kassala : Wilayat - State,R,I,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2022,CAF,SDN,Central African Republic,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2022,CAF,SDN,Central African Republic,Sudan,REF,Central Darfur : Wilayat - State,R,S,202,360,135,623,23,0,1343,406,248,158,645,23,0,1480,2823
2022,CAF,SDN,Central African Republic,Sudan,REF,Khartoum : Wilayat - State,V,S,0,6,15,38,5,0,64,0,5,11,47,0,0,63,127
2022,CAF,SDN,Central African Republic,Sudan,REF,Southern Darfur : Wilayat - State,R,S,1404,3233,1926,4990,635,0,12188,1319,3032,1697,2719,429,0,9196,21384
